"","Date","Datum","Q1A","Q1P","Q2A","Q2P","Q3A","Q3P","Q4A","Q4P","Q5A","Q5P","Q6A","Q6P","Q7A","Q7P","Q8A","Q8P","Q9A","Q9P","Q10A","Q10P","Q11A","Q11P","Q12A","Q12P","Q13A","Q13P","Q14A","Q14P","Q15A","Q15P","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42"
"1","1992Q1",1992-03-31,-14.4312474016673,1.2638160323355,6.85466674814258,12.6207791094249,-19.6523779679205,-2.17417921532966,-16.5633776055371,-2.55520579105551,1.14997845732408,7.79058281145837,-26.2516152986389,-33.7297470578906,-44.7450933525179,-28.212202655648,-33.8093730085159,-27.3153131326823,-26.7246179104514,-22.9370328668518,NA,NA,62.1629015129766,58.9592113477078,59.7817072991042,51.4666144018671,69.1980038844588,66.46296162393,47.6733815538388,45.3148202293696,34.5740889934264,40.0458120141529,19.3760977243483,13.7605043702767,-19.018390926477,NA,21.3778236120133,26.4068153211776,14.4334267940298,2.29519552887832,21.1656551538894,59.1569141045135,71.4241845690616,60.5299016279596,26.3552220377077,42.3612402446009,4.05060248574777,4.86728749572406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2","1992Q2",1992-06-30,-27.23646341354,-7.99957943539296,-8.96464896718592,18.9823381720894,-33.2915781417927,-12.8264783232456,-35.7998886225577,-13.8117681146656,-4.91751592411964,20.6168132083139,-35.519426546456,-28.0316232159974,-61.1395348655765,-33.313407635693,-31.5511688405161,-24.4576491783606,-29.8938883317153,-17.6109640775142,-0.668860053448715,6.94743851592017,49.1140577108063,51.3440204471413,59.0575050556091,57.1851444537808,63.2980364663572,68.1525360815439,44.0708627227005,48.2851624599761,26.7172882332181,26.6042099900189,14.2895205956564,25.0890454331128,-27.3163660522756,NA,21.3448206514204,24.3956897251527,7.74910305026271,3.2704612757512,19.9623649734579,57.0601715999672,73.9370816381606,70.8031015974107,19.8557887829194,46.9948762894274,2.85650461629581,17.9016066899176,8.11341644920561,-0.752022142231314,-2.95771575598065,-12.0276836591617,-10.3364293689576,50.0342924073873,40.8614804071417,24.9871181903132,23.8961030965983,NA,NA
"3","1992Q3",1992-09-30,-45.3964578880934,-37.1060656800363,-7.83130511662124,-2.62937924611423,-47.2921487225313,-35.286888555632,-41.8807602661866,-36.2385356737711,-5.81779574222675,-4.82717796842211,-40.1077757623277,-31.4289283372979,-75.0031404384559,-59.488418674924,-43.9508727946565,-35.43476234523,-44.0684851383715,-35.2590890642833,-15.6180743796883,-9.12697093047914,54.5486804561234,46.7835554435126,55.8289044927826,57.9652725307796,53.6083286608508,52.8838529991213,32.6751872386705,39.6649755536686,20.2628290407672,32.4020624906763,22.2847018834551,27.2852627241942,-29.0474034547656,NA,13.1772629523707,22.4974448482828,13.0079653405782,5.83618460018911,22.3870885955388,51.8320316927686,80.7642131200428,85.1469222953686,-0.05496471755945,34.3914270950063,-12.9053387250448,-2.23433445038942,-5.76772218905311,-11.117683027852,-6.25571349774913,-31.0133119646181,-37.8194483746988,61.247339816013,70.176154070444,10.9356777744508,25.8288465813123,NA,NA
"4","1992Q4",1992-12-31,-32.0533049120563,-30.6407354781541,-15.8285361816933,-3.51385808457748,-21.1293633984692,-17.8232875740582,-35.2126962014949,-31.4564423415681,-9.46300577221469,-2.5230702313245,-38.6079302514138,-37.0403604486964,-59.5884520760895,-49.2429974974007,-51.0856620512934,-47.4076978670551,-25.0673290755272,-26.4082545734176,-15.7805017054556,-13.8041010949749,54.8832278827147,57.1200578715364,53.1005862318238,52.4140357744806,59.083162740812,62.6320207020299,29.4384092769795,38.0727485968058,21.043667793196,25.2331481940661,19.7886483869396,20.1710461247506,-21.0659739574439,NA,14.3733874542923,18.4142564779719,7.63843698056685,2.34426103736227,17.7260399712026,49.7113017905517,74.3178320293217,79.6342232595243,10.041085328587,17.9078656628961,-15.3680290686073,-20.8459633198467,-7.02195383095665,-14.1418148587609,-13.9689648075912,-24.2088496610208,-31.2243989748786,62.7028543639146,66.5842294002286,6.07886681078138,25.1261907143781,NA,NA
"5","1993Q1",1993-03-31,-29.7328452781322,-18.3979363656767,-16.5492637632095,1.78853019990055,-23.0792297549859,-7.99175629763357,-32.1652409479325,-18.495780290309,-17.8459819373344,-1.14835867656535,-30.7192396874683,-26.9817243224156,-52.5964216687153,-38.7215998970047,-43.6126178155076,-35.0703832308719,-27.7229235536812,-23.2763645432291,-8.58138983743966,-3.24973011197381,28.1813319404202,24.6437299338124,44.0517135909059,37.5813868243213,65.9633059317221,58.8891401223072,35.7158878840946,39.3693265402285,15.7299104493391,22.3469356296723,13.8082573153076,11.4354760945504,-21.6280854778781,NA,18.9711892215582,23.4479277206888,10.7635788225894,4.29499889616578,20.9132031039137,46.1267035304237,73.0807479965503,76.6601506023501,5.43456496640062,19.2494837374141,-13.4600256657341,2.05925119864098,-8.27618547286019,-17.1659466896698,-21.6822161174332,-17.4043873574235,-24.6293495750584,64.1583689118162,62.9923047300133,1.22205584711196,24.4235348474439,NA,NA
"6","1993Q2",1993-06-30,-15.3713427819864,0.996992144730514,3.13463247247557,4.87659178714244,-14.3070070082125,11.747511979858,-18.568998121721,-0.0177297383078983,5.29923536431837,10.2735368625902,-29.9340913537974,-27.7269547721971,-45.4542104534672,-29.3983948487562,-39.6525164211183,-24.0770144058597,-26.134485072675,-8.49838945707829,-13.3770761032528,-13.1089426765768,28.0548112392255,18.5178769957378,36.5013808305814,32.0318934462052,49.8624750379848,48.4148980276762,22.0564060665034,22.5914292181493,21.6012356278315,19.4468918387474,22.2559110250618,20.6000801372891,-25.299106060393,NA,15.6237799550293,25.1190090584498,11.2251833453883,3.38923397257051,21.9207170870803,41.7994109740234,78.6348998256231,85.414071371868,21.5839304641037,35.5725298268911,-6.21960230263332,-4.71639067223659,-4.36411562907178,-15.3001689320113,-20.7805636597235,-13.9892070278523,-24.170672180478,66.2107104568323,70.5316297746272,0.0689904515263906,19.280093949009,NA,NA
"7","1993Q3",1993-09-30,-14.2136956140993,1.58871058158995,7.46178239542814,17.5505715137119,-4.92859827649654,6.04590713499147,-16.2040039167577,-1.31239103196006,4.28943689169514,13.7316826171548,-28.3044963465823,-20.2802929856479,-39.8580641093135,-24.9941445882317,-40.6588563915112,-20.5757924754495,-13.5524255949304,-9.73202893649997,-11.8340409051488,6.04485163247274,36.2989060353607,34.7827336800164,49.4918018917466,38.785266863522,56.1231736351678,53.6521467960436,25.6146389148272,30.7761094041768,18.7999998841671,18.3560766041354,11.541123234543,18.0207889014186,-19.9945226598707,NA,20.2369394649537,19.9003732132552,10.9175764972688,4.89084957437882,23.2015958161062,42.5761160237635,73.734983856803,84.065578832293,8.25103828373895,29.8258571468815,-7.22844444359005,-17.727006846902,-0.45204578528338,-13.4343911743527,-19.8789112020138,-10.5740266982811,-23.7119947858977,68.2630520018484,78.0709548192411,-1.08407494405918,14.136653050574,NA,NA
"8","1993Q4",1993-12-31,5.01294571714466,-6.57968939473707,9.27235216594377,28.2216367363688,1.56806252237903,-5.8588862177444,7.06150344483894,-1.60169374139485,9.92885400682173,20.540746976744,-15.9319649946439,-17.6237623146014,-17.1057573683674,-11.7701202169346,-30.4088154421228,-28.0998831222621,-7.1716380717637,-8.9077088475058,-6.55587920743714,-3.20096359991486,29.7931291232572,18.3102990072201,47.5040378499808,36.5141307460579,51.354407284814,48.3362597799759,23.9707252884783,30.7653769309572,21.469208578254,24.842913508169,11.4102880025973,17.4744009601486,-12.9763388473873,NA,29.6669788138356,23.1494925519212,13.5653452090403,4.76845740628032,21.7354274293218,41.2727512112351,71.3433255423329,77.6618557330477,24.3869147595067,33.3726610688584,0.722889887013968,7.41360561581733,10.6676845305696,-4.80152307867795,-4.76054487105754,0.826094777727272,-17.5576868189825,56.4021729236903,75.5255617652996,-9.04579887354372,15.6106341628026,NA,NA
"9","1994Q1",1994-03-31,13.5692219383555,0.670704588819139,13.026416221221,13.8332109191165,11.396899125565,2.55522635183238,11.7971385899799,-0.0453713896720889,16.6911112783648,14.2061317648837,-12.4418337699615,-21.3462937781991,-0.412800002442992,-24.0115786928621,-23.8564990515848,-31.9512628559071,-10.6051332688614,-10.8737079052852,8.90557190558377,7.8555672646411,29.5666679269916,39.5314226883314,27.0436484269704,39.3265633319306,54.2284488170162,54.6532814254988,22.1629596367234,24.8066590441029,16.5627112017398,32.6351379817592,14.6188635859518,8.74488459304095,-12.3425534628081,NA,33.2705969721185,29.2242001513366,14.6675778694922,4.4902043798868,25.9813653922692,34.4850374759966,67.8347410672343,73.7835457885681,29.1007373096246,34.6665009169997,22.1341495806191,34.6586586328627,21.7874148464227,3.83134501699684,10.3578214598988,12.2262162537357,-11.4033788520672,44.5412938455322,72.9801687113581,-17.0075228030283,17.0846152750313,NA,NA
"10","1994Q2",1994-06-30,20.114738052415,56.2759693214753,37.7911914304251,50.7427433448006,23.981298748404,58.5564579726547,26.9610794963206,52.8483642080522,24.6664369149297,50.3982325972197,1.82145836402563,5.62118758146694,16.9517127174647,42.435879566106,-8.92388927316532,5.58761881645811,-2.74648973203768,18.8052276599865,7.83222088900536,16.7140341737142,50.8330172876445,41.05302863095,40.775117406872,47.2298175552087,54.3923888981177,47.6874016218521,36.2784238523905,45.4094064630377,24.4953941350188,29.7113279806106,14.92133550695,1.6660615168058,10.7985343761977,NA,56.1765290600582,28.2716729732143,10.9487581759886,4.38005467150552,25.3060411820892,34.192946496714,58.8443335710336,48.907889929496,39.7379349216423,56.7741557751968,13.366500770462,56.576061783482,22.3984201102714,8.51161335662304,13.0897093806492,13.2324882690146,-0.54835213299315,37.6711131156384,47.7956389512182,-6.5978751998907,15.5383039727399,NA,NA
