"";"Date";"Dispersion";"Idiosyncratic";"Aggregate";"EPU";"SAVI";"Uncertainty";"RGDP_Growth"
"1";1992-03-31;2,40577518605409;0,010211375724512;0,162852754147568;0,209276874919094;NA;1,13129609736191;-1,87905116655049
"2";1992-06-30;2,742039894646;-0,546248676390051;2,96564908624071;-0,632192720939177;NA;1,43946547022155;-2,07132218283657
"3";1992-09-30;1,33174925523292;-0,475411897058855;-0,732000079410955;-0,689448320880454;NA;0,399998859429934;-2,62723948829136
"4";1992-12-31;0,731425903439482;0,779687393380749;-0,353038196494097;1,8565486437214;NA;0,750741364747956;-2,96364937176031
"5";1993-03-31;1,81625598317815;1,46425700474286;0,676285749937187;0,46129537629996;NA;0,388710967674813;-2,18077167201589
"6";1993-06-30;1,05672021832449;1,20181660612908;-0,353879025605424;-0,834464553518605;NA;-0,500022374538994;-1,54089319921303
"7";1993-09-30;0,137164143138335;2,11992259574051;-0,631712401927696;1,9081725453078;NA;-0,113300949219688;-0,336527660996777
"8";1993-12-31;0,199529270232125;1,86676378900514;-1,00701915355242;0,620390854825311;NA;-0,584778810647902;0,504615036733377
"9";1994-03-31;1,07134536801264;3,19924533442541;-0,37845372373498;0,570644186023873;NA;-0,771914627338633;0,045736107174047
"10";1994-06-30;-1,64859650961204;-1,42457546898736;1,36844285709624;0,0872567438967014;NA;0,119713172047698;0,189193905131003
"11";1994-09-30;1,11203746871245;0,186051321058607;0,0221861204134912;2,03394714190011;NA;1,2986503297214;0,112156503900123
"12";1994-12-31;-0,243083695160104;-0,265341841888428;-1,10712320229592;-0,872009209217803;NA;-0,486328214227589;0,601742471785476
"13";1995-03-31;-0,778582124257138;-1,21773553805843;-0,395561713707551;-0,433206045733429;NA;-0,0160740318990167;0,748306728261712
"14";1995-06-30;-1,02780525824165;-0,518008369054381;0,543658438025863;-0,569774730839261;NA;-0,402359538302604;0,410582997384455
"15";1995-09-30;0,096495028140981;-0,0616237509881579;-0,927405185122341;-0,343098872055354;-1,75801444187699;-1,29861736101275;0,184910258257171
"16";1995-12-31;0,41100758517616;2,08589256275365;0,440904632532545;-0,842442792854685;-1,43791427542538;-2,01165056915985;-0,558547552181584
"17";1996-03-31;-0,153321258418534;0,204595323956274;1,19192773078653;-0,267070944264478;-1,53212815420369;-1,12949019555154;0,224653116304186
"18";1996-06-30;0,699798580259162;1,19138616723755;-0,233977265001591;3,35786556349307;-1,66493567007191;0,172508490530393;0,667756304315638
"19";1996-09-30;0,544758944346348;0,648948153319571;-1,08739277303276;-0,685693855310534;-1,53212815420369;-1,45347240034362;0,926123196852275
"20";1996-12-31;0,15007773914536;0,750246408826332;0,0377171139405947;-0,255338239358479;-1,30851208047686;-1,2176032941331;1,22144227804973
"21";1997-03-31;-0,205191707390489;1,38939032972505;1,49889835532842;-0,322449311420795;-1,31532272231626;-1,54143407497813;0,543682012016925
"22";1997-06-30;-0,27903917515536;-0,375595885421404;-0,373253258908614;-0,853236881368204;-1,67174631191131;-1,43234815683689;0,267686729559455
"23";1997-09-30;0,972174296077101;-1,27577966940653;0,194732833453813;-0,815222917472767;-1,49126430316732;-0,302164904492279;-0,268172308166406
"24";1997-12-31;0,784885286174217;-0,824476481271957;1,48550177094644;-1,14796242860691;-0,0405975913759874;0,322476548251145;-0,722504412887484
"25";1998-03-31;1,09036711646701;-0,0781043946111226;0,976922238627046;-0,542085547261102;0,143289738287702;0,450504216263654;-0,821660941464004
"26";1998-06-30;3,44272364742941;-0,0353858277244687;0,148877016386741;0,915116402064014;0,114912063956886;1,98024673798518;-1,06074543348168
"27";1998-09-30;1,292838881152;-0,173306157029071;-1,13340397300122;-0,0408643936768113;1,89362469101245;1,70028987503831;-1,21810902410479
"28";1998-12-31;0,969043611147394;0,104392762938019;-1,06655939932612;-0,459487304722867;-0,843118221451473;-0,485153404455335;-1,17740415807868
"29";1999-03-31;2,31087716766366;-2,06697828088332;-0,124046024837996;-0,522374603019023;-0,691013887038298;1,23298023234666;-0,834613866078595
"30";1999-06-30;0,067142237565475;0,672256347838407;-0,307114591528834;-0,156783518148085;-1,14732689027782;-1,10673159107715;-0,512914178213821
"31";1999-09-30;0,196434226889758;0,523323130490017;-0,640772054885606;-0,770638638829969;-1,32099825718242;-1,40276124165352;0,13168262035644
"32";1999-12-31;-0,0678878332651299;0,598136704445371;-0,647891472756015;-0,698834484805253;0,249989793771572;-0,517789322804256;0,624413549470488
"33";2000-03-31;-0,563212052957792;1,04229999499071;0,919638329963277;-1,06442556967619;-0,129135935288134;-1,1724057392367;0,725939703328976
"34";2000-06-30;-0,565421287818518;1,16647654572208;0,454214781035034;-0,323387927813275;-0,899873570113106;-1,4378720804175;0,786705146995302
"35";2000-09-30;0,45799228334435;0,206464765145501;0,00349753449297918;-1,10572469094531;-0,829496937772681;-0,918248420862976;0,737094736788477
"36";2000-12-31;-0,524598248552586;0,949478617700741;-1,1598022233524;-0,91987864523428;-1,35051103848647;-2,04128874758591;0,615301689276893
"37";2001-03-31;0,711050177261359;0,430898421202654;1,69607336016947;-0,773923796203649;-0,519612734080167;-0,392314554542094;0,343967189831245
"38";2001-06-30;-0,105324924156748;0,732625545107912;-0,0301433827244207;-0,466057619470227;-0,297131767326567;-0,775508288353626;0,13787208298178
"39";2001-09-30;0,137147129730088;-1,1617038849656;-0,225689212157892;-0,785656501109648;-0,183621070003302;0,0926952450409272;-0,217762265120144
"40";2001-12-31;-1,33352298399958;0,463868120759761;1,20153211077119;-0,459487304722867;1,49974257130072;0,0957679624426788;-0,257754547895323
"41";2002-03-31;-0,76693274880883;1,63889889756732;-1,01840717849598;0,0802171209531018;-0,805659691334795;-1,64882265997284;-0,0268725882735061
"42";2002-06-30;-0,7717911853751;-0,600872829896261;-0,00582447107922656;-0,356708809746313;-0,862415039996428;-0,766491599156941;0,349644276938491
"43";2002-09-30;-0,554925691342259;-1,00655494857686;-0,430815579615804;0,1130686946899;-0,157513609618951;0,123435316014572;0,774392467394896
"44";2002-12-31;-1,30681119398395;1,76694823249164;-1,09482879491566;-0,0807555903572089;-1,23813544813644;-2,29176825259753;0,805097325367974
"45";2003-03-31;-1,10785250476507;0,978684965107884;3,91956166987677;0,737717903885304;0,572360174169645;0,182309555997111;0,584156282931769
"46";2003-06-30;-0,857396859863522;1,11372482207725;-1,03356169034727;-0,474974475198786;-0,0156252379648692;-1,19626030578742;0,202071142742625
"47";2003-09-30;-0,69288827366373;0,08393482495997;-0,929438132524894;-0,602626304576059;-0,578638296688265;-1,06589638654434;-0,0864578475815352
"48";2003-12-31;-0,162881014173218;0,248918081275011;-1,00645391993967;-1,11651877945883;-0,661501105734249;-1,20397522675921;-0,21153755618774
"49";2004-03-31;-1,69380902293731;0,126070650158433;-0,447345725231462;-0,357647426138793;-1,29035036890514;-1,80611054052929;0,217949703844479
"50";2004-06-30;-0,456752789326383;0,19335162146797;-0,755610804169701;-0,530822150551343;-0,686473459145367;-1,03336213665058;0,662704643306546
